27.62
27.25
26.74
26.69
26.55
26.7
26.46
26.83
26.89
27.21
27.04
27.25
27.25
27.15
27.61
27.63
27.88
27.91
28.01
27.85
27.45
27.93
27.44
27.5
27.34
27.28
27.55
27.86
27.88
28.03
28.04
28.01
28.05
27.87
27.49
27.76
27.37
27.37
27.81
27.8
27.95
28.15
28.35
28.09
28.14
28.0
27.87
27.91
27.91
28.14
28.04
28.1
28.18
28.32
28.11
28.25
28.16
28.16
28.37
28.61
28.61
28.8
28.56
28.59
28.7
28.59
29.61
30.28
28.93
28.79
28.69
28.97
28.82
28.79
29.77
30.83
30.6
31.76
31.94
31.79
32.61
33.1
32.72
33.16
33.49
33.75
33.31
32.99
32.66
32.69
33.03
33.53
33.84
34.08
34.87
35.08
34.85
34.61
34.15
34.27
35.02
34.88
35.03
34.9
35.59
34.99
34.78
34.96
35.67
35.47
34.84
35.0
34.72
34.4
35.0
34.98
34.59
33.49
33.265
33.72
33.67
34.35
34.62
34.55
34.36
33.94
34.01
34.21
34.33
34.35
34.7
35.69
35.67
36.17
36.27
35.74
35.44
31.4
32.01
31.82
31.96
31.39
31.62
31.54
31.85
31.84
31.67
31.89
31.7
31.58
32.06
32.89
32.7
32.87
32.23
32.35
31.79
31.8
31.39
31.62
31.61
32.39
34.75
34.15
33.26
33.02
33.55
33.4
31.88
31.2
31.23
31.15
31.66
32.39
32.74
32.69
33.03
32.8
32.93
33.32
33.64
32.79
32.74
32.45
32.51
32.77
33.27
33.28
33.58
33.92
33.86
33.88
33.3
33.01
33.07
33.76
34.13
34.45
34.49
34.64
34.92
34.96
34.99
34.58
33.76
33.72
35.73
35.57
35.52
35.54
35.41
35.52
35.94
36.64
38.18
37.5
37.78
37.59
37.36
38.16
38.02
37.84
37.2
36.74
37.08
37.4
37.57
37.64
37.35
37.6
38.13
38.45
38.31
38.94
38.0
38.36
38.7
38.11
37.61
37.22
36.69
36.88
36.52
36.58
36.25
36.8
36.62
37.08
37.44
37.29
37.29
37.41
37.16
36.91
36.13
36.41
35.76
35.53
36.04
34.98
35.78
36.76
36.89
36.38
36.17
35.93
36.055
36.805
36.03
36.27
36.66
36.86
37.84
36.48
36.35
35.82
36.18
36.56
36.8
37.17
37.47
37.61
37.62
37.42
37.51
37.75
37.98
37.69
37.54
37.47
37.86
38.31
37.78
38.41
38.11
38.15
37.9
37.82
38.02
38.27
37.89
37.7
38.05
39.55
39.27
40.33
40.16
40.5
40.34
39.79
39.36
40.3
40.99
41.42
41.35
41.01
39.87
39.8
39.82
40.47
39.36
39.21
39.18
39.75
40.4
40.01
39.94
39.99
39.69
39.86
39.91
40.87
40.51
40.4
40.0
39.69
39.43
39.06
39.42
39.64
39.54
39.97
40.42
40.24
39.6
39.83
39.75
39.68
40.35
40.1
40.12
40.19
40.01
40.34
40.94
40.79
40.29
40.32
41.21
41.48
41.27
41.11
40.86
40.58
41.23
41.5
41.68
41.65
41.51
41.68
41.99
41.74
42.03
41.72
42.25
41.7
41.87
41.9
41.8
41.99
41.78
41.67
41.69
42.09
42.14
42.45
44.08
44.53
44.69
44.835
44.83
44.87
44.4
44.5
43.97
43.88
43.58
43.16
42.86
43.37
43.08
42.74
43.23
43.2
43.2
43.52
44.08
44.27
44.79
45.11
45.33
44.95
45.22
45.15
45.17
45.01
44.87
44.88
45.43
45.09
44.96
45.26
45.91
46.47
46.76
46.84
47.0
46.695
46.24
46.76
46.52
46.68
47.52
47.06
46.56
47.08
46.04
46.41
46.44
46.36
45.9
45.76
46.09
46.09
45.53
46.78
45.85
44.03
43.65
43.73
43.22
42.74
43.63
44.08
44.88
44.38
45.02
46.13
45.91
46.49
46.62
46.05
46.95
47.44
47.57
47.86
48.7
48.68
48.89
48.87
48.78
49.61
49.58
49.46
48.74
48.22
48.7
47.98
47.59
47.47
47.75
47.81
48.62
48.46
48.08
48.84
48.42
47.695
47.59
46.9
47.17
46.95
46.67
45.16
45.74
47.52
47.66
47.98
48.45
48.14
47.88
47.45
47.02
46.45
46.76
46.33
45.65
46.23
47.59
47.19
46.6
46.35
45.95
45.48
46.24
46.39
45.92
47.13
47.18
47.01
42.66
41.19
42.01
40.4
41.28
41.6
41.84
42.45
42.41
42.36
42.6
42.38
43.09
43.87
43.58
43.53
43.5
43.85
44.15
44.09
43.99
44.055
43.85
43.88
43.28
43.055
43.11
42.36
42.85
42.03
41.98
41.02
41.38
41.56
41.695
42.5
42.28
42.88
42.85
42.9
41.46
41.21
40.97
40.96
40.66
40.72
40.29
41.55
41.53
41.42
41.48
41.72
41.76
41.65
42.26
42.16
41.62
42.91
42.63
42.985
43.34
47.87
48.03
49.16
49.06
48.64
48.66
48.24
47.6
46.28
46.7
47.75
47.37
47.35
47.625
48.72
48.3
48.01
47.58
47.58
47.42
46.9
46.59
47.61
47.45
46.86
47.23
46.92
46.85
46.36
46.14
45.73
45.65
46.61
46.44
45.97
45.48
45.83
45.97
46.72
46.1
46.23
45.91
45.63
45.65
45.26
44.37
44.15
44.445
44.4
44.39
44.3
44.24
44.52
44.61
45.54
45.62
45.76
46.66
46.62
46.92
47.28
45.54
46.11
45.94
45.35
45.34
46.29
46.88
46.7
46.81
47.54
47.58
46.62
46.74
47.33
46.41
46.74
46.73
47.0
47.32
47.27
46.61
45.66
43.07
41.68
40.47
42.71
43.9
43.93
43.52
41.82
43.36
43.5
42.61
43.89
43.07
43.29
43.48
43.04
43.98
44.3
44.25
43.48
44.11
43.9
43.87
43.91
43.94
43.29
43.44
44.26
44.61
45.57
46.63
46.75
46.8
47.45
47.11
47.0
46.89
46.68
47.01
47.51
47.62
47.77
47.2
48.03
52.87
54.25
53.69
53.98
53.36
52.64
53.24
54.15
54.4
54.38
54.92
54.16
53.51
53.65
53.32
52.84
53.765
52.97
53.85
53.94
54.19
54.19
54.25
53.69
53.93
54.35
55.22
55.21
54.2
55.91
55.81
55.79
54.98
55.27
54.06
55.14
55.2
56.13
55.7
54.13
54.83
55.35
55.82
55.67
55.95
56.55
56.31
55.48
54.8
55.05
54.05
52.17
52.33
52.3
52.78
51.64
53.11
50.99
50.56
50.79
50.48
52.29
51.79
52.17
51.22
52.055
55.09
54.71
53.0
52.16
52.0
50.16
49.41
49.28
49.71
49.69
50.5
51.09
52.42
52.19
51.82
52.65
51.18
51.36
52.1
51.3
50.88
52.58
52.95
52.35
52.03
51.03
51.65
52.84
52.05
53.07
53.17
53.59
54.35
54.66
53.49
53.86
54.07
53.97
54.21
53.54
54.71
55.05
55.23
55.57
55.43
54.56
55.12
54.46
54.42
54.31
54.65
55.35
55.36
55.65
56.46
56.39
55.59
55.78
51.78
52.11
51.44
50.94
49.9
49.87
50.61
49.78
49.87
49.94
50.39
50.07
51.02
51.05
51.51
51.08
51.83
50.51
50.81
50.32
50.62
50.03
51.59
52.12
51.89
52.32
53.0
52.85
52.48
51.79
52.13
52.1
52.04
51.62
51.48
50.14
49.83
49.69
50.39
50.13
50.07
51.19
50.99
51.91
49.83
48.43
49.44
50.54
51.17
51.16
51.17
51.38
51.38
52.3
52.59
53.21
53.51
53.74
53.7
53.96
53.09
55.91
55.8
56.57
56.73
56.76
56.19
56.21
56.68
56.58
56.58
56.97
57.39
57.96
58.06
58.2
58.02
58.3
57.94
58.12
57.44
57.56
57.6
57.62
57.67
57.89
57.95
58.17
58.03
58.1
57.89
57.46
57.59
57.67
57.61
57.66
57.43
56.21
57.05
56.53
56.26
57.19
57.25
56.93
56.81
57.76
57.82
57.43
56.9
57.95
58.03
57.4
57.6
57.42
57.24
57.64
57.74
57.8
58.04
57.19
57.11
56.92
57.42
57.22
57.66
57.53
57.25
59.66
61.0
60.99
60.63
60.1
59.87
