19.61
19.36
18.82
18.71
18.76
18.47
18.7
18.58
17.92
17.35
18.07
17.95
17.86
18.03
18.36
16.09
15.71
16.07
16.37
16.32
16.27
16.2
15.8
16.35
16.33
16.72
16.96
17.14
16.71
16.68
16.66
16.43
16.43
16.03
15.93
16.1
15.81
16.03
15.88
15.76
15.37
15.0
15.4
15.2
15.38
15.42
15.64
15.3
15.3
15.45
15.84500053958796
16.28
16.23
16.15
16.17
16.5
16.56
16.47
16.15
15.81
15.32
15.35
15.43
15.28
15.11
15.22
15.25
15.56
15.51
15.35
14.99
15.22
14.39
14.0
13.95
14.24
14.5
14.48
14.585000496679735
14.9
15.36
15.81
15.69
15.91
16.07
16.45
16.38
16.57
16.31
16.18
16.24
15.85
15.32
15.52
15.47
15.82
15.7
15.76
15.79
15.9
15.77
15.89
16.13
16.06
16.1
16.05
15.9
15.66
15.78
15.67
15.63
15.44
15.57
15.36
15.43
15.42
15.11
14.89
14.77
14.38
14.38
14.22
14.06
14.16
14.61500049770136
14.95
15.03
14.91
14.82
15.08
15.03
15.26
15.23
15.27
15.36
15.37
15.42
15.18
15.23
14.96
15.73
15.66
15.75
15.99
16.19
16.16
16.31
16.52
16.77
16.62
16.61
16.46
16.23
16.69
17.48
17.8
17.78
17.94
18.13
17.9
17.94
17.96
17.89
17.96
17.45
17.53
17.56
17.4
17.45
17.81
17.69
17.79
18.08
17.67
16.7
16.88
16.6
16.08
16.26
16.6
16.87
16.69
17.52
17.47
17.2
17.365000591350263
17.24
17.03
17.43
17.48
17.26
17.25
17.42
17.18
17.38
17.49
17.6
17.72
17.81
17.9
18.02
18.17
18.62
18.57
18.75
19.0
18.78
18.92
18.45
18.75
18.67
18.57
18.81
18.77
18.6
18.3
18.59
18.54
18.57
18.59
18.86
18.75
18.52
18.56
18.39
18.61
18.56
18.70500027983995
19.05
19.5
19.86
19.69
20.23
20.18
20.28
20.0
20.23
20.2
20.05
20.02
19.8
19.91
19.82
19.67
19.44500137646863
19.61
20.36
20.27
20.14
20.0
19.8
20.04
19.75
19.32
19.43
19.29
19.41
19.16
19.03
19.13
19.51
19.91
19.79
19.31
19.61
19.7
19.86
19.5
19.66
18.09
17.88
17.85
17.88
17.91
18.17
18.31
18.3
18.56
18.89
19.14
19.14
19.44
19.43
19.5
19.19
18.97
18.76
18.84
18.64500063493957
18.48
18.85
18.79
18.85
18.97
19.01
18.96
18.94
18.96
19.15
19.16
18.95
18.74
18.81
18.98
18.97
18.88
19.03
19.26
19.46
19.28
19.19500136795509
19.17
19.17
19.34
19.38
19.24
18.99
18.7
18.69
18.94
18.7
18.56
18.63
18.5
18.54
18.75
18.97
18.99
18.74
20.28
20.43
21.22
21.15
21.07
21.12
21.16
21.46
21.23
21.15
21.0
20.91
21.17
21.21
21.21
21.03
21.34
21.59
21.6
21.65
21.69
21.93
22.34
22.29
22.69
22.61
22.45
22.77
23.03
23.12
23.06
23.43
23.56
23.465000799080556
23.07
22.82
23.05
23.02
23.05
22.96500078205349
22.73
22.71
22.57
22.59
22.73
23.0
23.23
23.38
23.37
23.51
23.99
23.84
23.85
23.76
